trip_id,route_id,line_number,stop_id,delay_seconds,latitude,longitude,stop_name,stop_lat,stop_lon,route_encoded,stop_encoded,predicted_delay
,1063,63,1292123.0,-106,60.170555114746094,24.92838287353516,Hakamäenkuja,60.208,24.90581,45,688,-76.45333333333333
,1063,63,1174101.0,-15,60.20794296264648,24.92110061645508,Ilmalan asema,60.208023,24.921068,45,333,3.111666666666667
,1063,63,1172114.0,74,60.185306549072266,24.916553497314453,Ilmalan bussivarikko,60.21037,24.91711,45,305,42.99666666666667
,1063,63,1172143.0,124,60.22432327270508,24.93203926086425,Posti 1,60.21345,24.91755,45,307,99.15
,1063,63,1172145.0,160,60.24021530151367,24.92783737182617,Posti 2,60.21683,24.91878,45,309,121.01333333333334
,1063,63,1286161.0,209,60.24871826171875,24.926963806152344,Postipuisto,60.21881,24.92311,45,633,22.988333333333333
,4739,739,4850211.0,-169,60.357948303222656,25.127456665039062,Haapalantie,60.36036,25.11878,229,3621,-142.595
,4739,739,4840219.0,-114,60.35805130004883,25.08812141418457,Harmaahylkeentie,60.35998,25.10439,229,3613,-117.64
,4739,739,4840205.0,-95,60.20844650268555,24.96842765808105,Lumikkotie,60.35985,25.10057,229,3609,-66.08
,4739,739,4840222.0,-58,60.20810317993164,24.96798324584961,Hirvitie,60.36097,25.09653,229,3615,-65.19666666666667
,1088,88,1494205.0,-151,60.19449234008789,25.03099250793457,Kruunuvuori,60.168778,25.016027,69,1703,-113.59
,1088,88,1494207.0,-120,60.195072174072266,25.03078269958496,Frejankuja,60.165732,25.015654,69,1705,-107.70166666666667
,1088,88,1494303.0,-60,60.16880798339844,25.01622772216797,Haakoninlahdenpuisto,60.165929,25.018839,69,1706,-59.528333333333336
,1088,88,1494104.0,30,60.1688232421875,25.02581214904785,Haakoninlahdenkatu,60.168187,25.02119,69,1698,-2.2183333333333333
,1007B,7B,1220419.0,-121,60.18975067138672,24.916730880737305,Rautalammintie,60.19601,24.95343,9,450,-67.40166666666667
,1007B,7B,1220417.0,-94,60.19704818725586,24.928491592407227,Hattulantie,60.1948,24.95635,9,448,-60.055
,1007B,7B,1220425.0,4,60.189937591552734,24.963661193847656,Vallilan kirjasto,60.192041,24.961157,9,456,-7.29
,1007B,7B,1220423.0,57,60.20052719116211,24.943050384521484,Lautatarhankatu,60.18986,24.96375,9,454,-68.79333333333334
,1009B,9B,1121437.0,182,60.18645858764648,24.94945907592773,Sörnäinen (M),60.187657,24.960688,14,153,-86.03
,1009B,9B,1121406.0,250,60.20608901977539,24.919580459594727,Helsinginkatu,60.186965,24.951799,14,151,181.02833333333334
,1037,37,1320123.0,-172,60.26021957397461,24.843320846557617,Hankasuontie,60.24408,24.8468,33,825,-108.99833333333333
,1037,37,1333148.0,-101,60.16978454589844,24.931121826171875,Vuokraajankuja,60.2445,24.85189,33,891,-65.52
,1037,37,1333133.0,-70,60.19065856933594,24.91099739074707,Viljelijänkuja,60.24283,24.85485,33,887,-55.61833333333333
,1037,37,1333135.0,-18,60.20893859863281,24.8900203704834,Renginpolku,60.2417,24.86011,33,889,22.946666666666665
,1004,4,1020443.0,126,60.16733932495117,24.97417640686035,Lasipalatsi,60.17021,24.937937,5,21,118.535
,1004,4,1020446.0,284,60.194435119628906,24.872669219970703,Ylioppilastalo,60.16874,24.94248,5,23,197.38833333333332
,2111,111,2215221.0,-131,60.174842834472656,24.800819396972656,Pohjantori,60.18401,24.7952,95,2117,-90.10166666666667
,2111,111,2212219.0,-114,60.17263412475586,24.810583114624023,Kaskenkaataja,60.18154,24.79584,95,2078,-84.67666666666666
,2111,111,2212217.0,-59,60.18790435791016,24.8348445892334,WeeGee-talo,60.17822,24.79887,95,2076,-42.458333333333336
,2111,111,2212215.0,-2,60.181678771972656,24.8231143951416,Pohjantie,60.1759,24.80008,95,2074,-24.298333333333332
,2111,111,2211213.0,62,60.16246032714844,24.76921463012696,Tapiola (M),60.174836,24.804387,95,2062,43.473333333333336
,2111,111,2211236.0,176,60.1597900390625,24.74032211303711,Sateentie,60.17364,24.81027,95,2064,104.21
,3001K,K,1174551.0,-95,60.32099914550781,25.05809593200684,Pasila,60.1996,24.933734,163,345,-51.15833333333333
,3001K,K,1020553.0,196,60.17461013793945,24.941761016845703,Helsinki,60.172987,24.941576,163,41,116.67
,2015,15,1293404.0,-97,60.23120880126953,24.97469139099121,Ilkantie,60.225016,24.898409,93,716,-24.128333333333334
,2015,15,1293402.0,-10,60.20935821533203,25.05921936035156,Hämeenlinnanväylä,60.227589,24.906949,93,714,24.858333333333334
,2015,15,1286402.0,81,60.22484970092773,25.01704216003418,Pirkkola,60.23074,24.920157,93,638,53.498333333333335
,2015,15,1282404.0,172,60.18639755249024,24.82367706298828,Pirjontie,60.234021,24.930177,93,565,20.163333333333334
,2015,15,1282402.0,249,60.17708969116211,24.830690383911133,Maunula,60.23135,24.934407,93,563,171.515
,1057,57,1361108.0,-132,60.23776626586914,25.078691482543945,Maaherrantie,60.22744,25.00263,42,1001,-58.13166666666667
,1057,57,1361120.0,-102,60.21837615966797,24.98534774780273,Palkopolku,60.225478,24.997258,42,1002,-10.346666666666666
,1057,57,1361106.0,-80,60.19585418701172,24.885547637939453,Hernepellonkuja,60.223823,24.995055,42,999,-71.97666666666667
,1057,57,1361104.0,-1,60.21187210083008,24.95490837097168,Viikinranta,60.21836,24.98539,42,997,38.95666666666666
,1057,57,1270107.0,126,60.22955322265625,25.053207397460938,Tekniikan museo,60.21705,24.979,42,541,97.115
,4300,300,4120208.0,-95,60.17655944824219,24.930646896362305,Karhunkierros,60.25673,24.80958,173,2860,-26.595
,4300,300,4120204.0,5,60.1947021484375,24.90286064147949,Koivuvaarankuja,60.25419,24.81581,173,2856,41.18833333333333
,4300,300,4120202.0,49,60.20994567871094,24.88895034790039,Köysikuja,60.253798,24.822417,173,2854,51.65
,4300,300,1320292.0,153,60.1832160949707,24.925228118896484,Vanha Hämeenkyläntie,60.24917,24.83552,173,833,34.836666666666666
,4300,300,1320294.0,247,60.23934555053711,24.85255241394043,Malminkartanontie,60.242969,24.846548,173,834,168.80166666666668
,1831,831,1451191.0,-146,60.21420669555664,25.086111068725582,Riskutie,60.22017,25.10757,90,1428,-134.49166666666667
,1831,831,1451188.0,-95,60.26112365722656,25.21012306213379,Karhulantie,60.21806,25.10282,90,1426,-87.58
,4400,400,1140101.0,-95,60.177242279052734,24.92232131958008,Töölön kirjasto,60.182607,24.919109,177,198,-61.47666666666667
,4400,400,1140103.0,-70,60.26440048217773,24.86662673950196,Töölöntori,60.17966,24.92227,177,200,-29.661666666666665
,4400,400,1130104.0,58,60.18576431274414,24.915966033935547,Apollonkatu,60.175698,24.921793,177,182,36.306666666666665
,4400,400,1130139.0,213,60.18496322631836,24.91677665710449,Hanken,60.171204,24.926277,177,188,43.35333333333333
,1002,2,1020454.0,-158,60.16987609863281,24.92921257019043,Rautatieasema,60.170437,24.940638,2,29,-87.31166666666667
,1002,2,1040411.0,-74,60.20137023925781,24.93622779846192,Simonkatu,60.16875,24.9353,2,72,-33.25833333333333
,1002,2,1040413.0,29,60.16737365722656,24.951345443725582,Kamppi (M),60.16887,24.93064,2,74,20.188333333333333
,4717,717,4960219.0,-153,60.20105743408203,24.962543487548828,Itä-Hakkilan koulu,60.29418,25.10836,215,3718,-110.10666666666667
,4717,717,4960222.0,-100,60.18041229248047,24.95162773132324,Loimitie,60.2927,25.1125,215,3721,-73.465
,4717,717,4960224.0,-94,60.28466033935547,25.120895385742188,Palttinatie,60.2913,25.11414,215,3723,-69.02333333333333
,4717,717,4960226.0,-54,60.29428863525391,25.085208892822266,Äimäkuja,60.2906,25.12053,215,3725,-44.705
,4717,717,4960240.0,1,60.26578521728516,25.097660064697266,Riimukuja,60.28826,25.12278,215,3730,-7.3133333333333335
,4717,717,4940226.0,59,60.2938346862793,25.04442977905273,Nissaksentie,60.28473,25.12101,215,3694,24.581666666666667
,1056,56,1331164.0,-92,60.21515274047852,24.958797454833984,Trumpettitie,60.24005,24.87327,41,857,-77.105
,1056,56,1331140.0,-61,60.21409606933594,24.95848846435547,Kanneltalo,60.23876,24.87507,41,851,-58.821666666666665
,1056,56,1331167.0,6,60.22926330566406,24.895233154296875,Viulutie,60.23711,24.87955,41,860,21.481666666666666
,1056,56,1331105.0,45,60.24005126953125,24.87352180480957,Kaustisentie,60.23819,24.8833,41,841,33.278333333333336
,1056,56,1331103.0,89,60.19384765625,24.977197647094727,Pelimannintie,60.23768,24.88785,41,839,-4.698333333333333
,1056,56,1293136.0,259,60.2383041381836,24.88430404663086,Näyttelijäntie,60.232533,24.889442,41,702,145.87833333333333
,1001,1,1121436.0,-95,60.18608474731445,24.94178581237793,Sörnäinen (M),60.18804,24.963313,0,152,-83.09
,1001,1,1220422.0,-6,60.161251068115234,24.94124412536621,Lautatarhankatu,60.19005,24.96361,0,453,-2.026666666666667
,1001,1,1220424.0,55,60.171268463134766,24.924802780151367,Vallilan kirjasto,60.19228,24.9611,0,455,29.80666666666667
,1001,1,1220416.0,144,60.21651077270508,24.95468711853028,Hattulantie,60.19508,24.9559,0,447,52.51166666666666
,1001,1,1220418.0,201,60.17532730102539,24.92194175720215,Rautalammintie,60.196335,24.952799,0,449,131.59
,1001,1,1220420.0,252,60.186553955078125,24.9469051361084,Mäkelänrinne,60.197824,24.949167,0,451,179.945
,1083,83,1440105.0,-128,60.19585800170898,25.062713623046875,Leppisaarenkuja,60.19054,25.05932,64,1407,-118.32833333333333
,1083,83,1440107.0,-106,60.194671630859375,25.03045082092285,Pellonperäntie,60.19178,25.06243,64,1408,-19.058333333333334
,2114,114,2232208.0,-164,60.170169830322266,24.765146255493164,Hauenkita,60.15782,24.76818,97,2179,-112.44666666666667
,2114,114,2232230.0,-127,60.20281219482422,24.76097679138184,Haukiverkko,60.15822,24.77103,97,2190,-65.86333333333333
,2114,114,2232228.0,-96,60.170928955078125,24.76421165466309,Haukikuja,60.16035,24.77435,97,2189,-33.04
,2114,114,2232202.0,-87,60.22038269042969,24.80780982971192,Pattistenpelto,60.161992,24.775559,97,2177,-75.38
,2114,114,2232223.0,-18,60.15961456298828,24.73871421813965,Kuhatienahde,60.166529,24.772536,97,2185,13.118333333333334
,2114,114,2214289.0,30,60.21906280517578,24.810266494750977,Niittysilta,60.16826,24.76731,97,2112,3.7133333333333334
,2114,114,2214216.0,84,60.2065658569336,24.75431632995605,Niittykumpu (M),60.170927,24.765412,97,2100,79.41833333333334
,1071,71,1112126.0,-95,60.17498397827149,24.95049476623535,Haapaniemi,60.182608,24.956868,53,141,-31.511666666666667
,1071,71,1020106.0,105,60.23086929321289,24.999961853027344,Kaisaniemenpuisto,60.17348,24.94914,53,12,64.295
,1071,71,1020201.0,192,60.226806640625,24.98849868774414,Rautatientori,60.17192,24.94376,53,19,24.711666666666666
,1081,81,1434167.0,-170,60.20172500610352,25.03156852722168,Sisselenpolku,60.19142,25.03411,62,1393,-50.49666666666667
,1081,81,1434177.0,-104,60.18694686889648,25.03073501586914,Kerttulinkuja,60.188834,25.037202,62,1400,-9.721666666666666
,1081,81,1434179.0,-47,60.19704055786133,25.031980514526367,Killingholmankuja,60.186889,25.035663,62,1402,-31.685
,1081,81,1434183.0,27,60.18912887573242,25.016403198242188,Reginankuja,60.18699,25.030746,62,1404,12.455
,4731,731,4930230.0,-174,60.18655776977539,24.961406707763672,Hiirakkorinne,60.27502,25.09521,223,3670,-129.37166666666667
,4731,731,4940222.0,-96,60.18232727050781,24.95639419555664,Kaskelanrinne,60.28128,25.102,223,3690,-90.575
,4731,731,4960214.0,-53,60.3511848449707,25.07760238647461,Kaskelankuja,60.2883,25.1012,223,3713,-65.61166666666666
,4731,731,4960298.0,3,60.29729080200195,25.10205268859864,Itä-Hakkila,60.293085,25.099942,223,3733,-21.691666666666666
,4731,731,4960216.0,57,60.22866821289063,25.00725173950196,Mittapuisto,60.2979,25.10244,223,3715,2.85
,4571,571,4630216.0,-179,60.28937911987305,24.997079849243164,Keltamotie,60.28976,25.02777,196,3308,-146.69166666666666
,4571,571,4630214.0,-116,60.28263473510742,24.97275733947754,Viertolan koulu,60.2912,25.02122,196,3306,-109.26833333333333
,4571,571,4630212.0,-95,60.26350402832031,24.846460342407227,Osmankäämintie,60.29205,25.0157,196,3305,-75.78333333333333
,4571,571,4680228.0,-72,60.261810302734375,24.85657501220703,Mesikukantie,60.29215,25.01095,196,3407,-60.64833333333333
,6907,907,6170207.0,-96,60.28122329711914,24.441274642944336,Veikkola,60.27008,24.443606,255,3904,-113.24666666666667
,2321,321,2143217.0,-168,60.24232482910156,24.744918823242188,Jupperinympyrä,60.253188,24.772509,141,2009,-146.24833333333333
,2321,321,2143215.0,-96,60.18041610717773,24.928041458129883,Kaivosmiehentie,60.25198,24.7679,141,2007,-93.50666666666666
,2321,321,2143213.0,-93,60.17828750610352,24.92939567565918,Huvilamäki,60.25041,24.76301,141,2005,-89.68
,1009B,9B,1220433.0,-159,60.19699096679688,24.94110107421875,Sturenkatu,60.191045,24.948505,14,461,-114.56833333333333
,1009B,9B,1220431.0,-97,60.198055267333984,24.934127807617188,Kotkankatu,60.19304,24.94361,14,460,-56.531666666666666
,1059,59,1465112.0,-158,60.20093536376953,24.92677116394043,Takkatie,60.22245,24.86279,43,1540,-106.525
,1059,59,1463113.0,-109,60.21287155151367,24.885881423950195,Pitäjänmäen asema,60.22448,24.85743,43,1521,-69.81
,1059,59,1463115.0,-56,60.19808578491211,24.933368682861328,Jännetie,60.227114,24.85316,43,1523,-19.065
,1059,59,1463180.0,-5,60.22994995117188,24.8476619720459,Kokkokallio,60.2288,24.84913,43,1527,-1.075
,1059,59,1320101.0,67,60.18790817260742,25.003097534179688,Vähäntuvantie,60.23253,24.84661,43,814,60.83833333333333
,1059,59,1320103.0,119,60.218971252441406,24.86484909057617,Tähkätie,60.23558,24.84705,43,816,38.295
,1059,59,1320107.0,171,60.18729782104492,24.975971221923828,Riihipellontie,60.239,24.84645,43,819,91.42
,1008,8,1220404.0,-96,60.2069206237793,24.97480201721192,Paavalinkirkko,60.198319,24.961701,12,439,-48.21666666666667
,1008,8,1220411.0,-50,60.163082122802734,24.90886116027832,Vallilan varikko,60.196463,24.962426,12,446,-48.37
,1008,8,1220409.0,40,60.17984771728516,24.923603057861328,Hauhon puisto,60.19308,24.9646,12,444,-18.786666666666665
,1008,8,1220407.0,108,60.19478988647461,24.96331787109375,Lautatarhankatu,60.19,24.96436,12,442,90.52166666666666
,1061,61,1250104.0,-174,60.26074981689453,24.98307228088379,Käpylänaukio,60.212674,24.943293,44,502,-135.39666666666668
,1061,61,1173102.0,-96,60.17069625854492,24.94346618652344,Koskelantie,60.20786,24.94523,44,314,-35.29333333333334
,1061,61,1173111.0,-38,60.26569747924805,25.015989303588867,Pyöräilystadion,60.201037,24.944586,44,317,25.576666666666668
,1061,61,1220108.0,59,60.19810485839844,24.9481258392334,Mäkelänrinne,60.19747,24.94955,44,415,61.64833333333333
,1061,61,1220182.0,109,60.20937728881836,24.945348739624023,Hattulantie,60.195286,24.954891,44,432,75.93666666666667
,1061,61,1220111.0,209,60.24396896362305,24.993911743164062,Vallilan kirjasto,60.192024,24.960902,44,417,125.645
,1004,4,1010425.0,-127,60.19102096557617,24.91172218322754,Ritarihuone,60.16912,24.95556,5,8,-83.60833333333333
,1004,4,1080403.0,7,60.19114685058594,24.91095352172852,Tove Janssonin p.,60.1674,24.96286,5,111,0.88
,1004,4,1080405.0,46,60.17523956298828,24.93222045898437,Kauppiaankatu,60.166742,24.964834,5,113,15.808333333333334
,1030,30,1333177.0,-151,60.25920486450195,24.855466842651367,Puustellintie,60.24767,24.85723,27,897,-102.44833333333334
,1030,30,1333102.0,-96,60.17130279541016,24.924924850463867,Naapuripellontie,60.246671,24.852127,27,881,4.04
,1020,20,1060103.0,-157,60.203006744384766,24.881776809692383,Eiran sairaala,60.15788,24.94127,19,97,-99.52333333333333
,1020,20,1060129.0,-96,60.16412353515625,24.93732452392578,Eira,60.1554,24.94244,19,99,-85.82
,1052,52,1335100.0,-174,60.23518371582031,24.8897705078125,Kuninkaantammenaukio,60.25922,24.893294,37,922,-79.45833333333333
,1052,52,1335106.0,-115,60.1912727355957,24.87752914428711,Paletinkierto,60.258892,24.89739,37,926,-19.173333333333332
,1052,52,1334102.0,-81,60.2542724609375,24.89724922180176,Vanhempientie,60.255972,24.897272,37,910,-50.27166666666667
,1052,52,1334175.0,-38,60.18151473999024,24.82372093200684,Kuopuksentie,60.25349,24.89715,37,918,-21.356666666666666
,1052,52,1332173.0,24,60.21717834472656,24.890316009521484,Esikoisentie,60.25083,24.89639,37,880,25.433333333333334
,1052,52,1334158.0,83,60.192413330078125,24.880203247070312,Perhekunnantie,60.24811,24.89359,37,916,40.468333333333334
,1052,52,1332171.0,138,60.24723434448242,24.893211364746094,Kaarelantie,60.24513,24.89214,37,878,84.28166666666667
,1052,52,1331169.0,175,60.18690872192383,24.81419563293457,Pajupillintie,60.24392,24.88774,37,862,85.17833333333333
,1052,52,1331121.0,217,60.23738861083984,24.88020706176757,Vanhaistentie 4,60.241946,24.884881,37,848,112.58833333333334
,1052,52,1331145.0,281,60.213035583496094,24.885723114013672,Kanneltie 8,60.24217,24.87891,37,853,166.67833333333334
,1500,500,1150133.0,-125,60.20957565307617,25.07535171508789,Töölöntulli,60.1913,24.91195,81,250,-71.265
,1500,500,1150116.0,-74,60.20088577270508,25.0428524017334,Meilahden sairaala,60.191346,24.906254,81,245,-38.123333333333335
,1500,500,1150111.0,23,60.19654083251953,24.88374710083008,Meilahdentie,60.19352,24.89467,81,241,13.25
,5530,530,4120205.0,-140,60.22407150268555,24.70613479614257,Mantelikuja,60.25572,24.80591,231,2857,3.91
,2212,212,3170230.0,-123,60.213016510009766,24.72346878051757,Kauniaistentie,60.209773,24.731546,119,2834,-26.876666666666665
,2212,212,3170239.0,-97,60.1702880859375,24.928577423095703,Kauniaisten asema,60.211002,24.729556,119,2840,-62.276666666666664
,2212,212,3170257.0,-16,60.21281051635742,24.725261688232425,Kauniaisten kirkko,60.212682,24.728325,119,2845,-21.266666666666666
,2212,212,3170246.0,73,60.188697814941406,24.912303924560547,Villa Breda,60.211925,24.719268,119,2844,15.943333333333333
,2245,245,2644253.0,-168,60.267608642578125,24.5960636138916,Meerlampi,60.28811,24.57362,137,2744,-139.19
,9641,641,9651613.0,-160,60.34205627441406,25.005151748657227,Sula,60.382931,25.025434,267,4189,-76.86
,9641,641,9651601.0,-123,60.29360961914063,25.03280258178711,Amer,60.378409,25.022339,267,4186,-102.40833333333333
,9641,641,9651312.0,-83,60.30862045288086,25.02589607238769,Riihikallio,60.374001,25.018583,267,4179,-87.36666666666666
,9641,641,9670502.0,-17,60.34931945800781,25.00019836425781,Fira,60.368227,25.010802,267,4200,-18.036666666666665
,9963,963,9040205.0,-128,60.401004791259766,25.10180282592773,Keravanaukio,60.403455,25.101174,287,3950,-133.55333333333334
,4600,600,4500217.0,-105,60.19822692871094,24.94856834411621,Koetilankatu,60.27289,24.96207,203,3171,-62.435
,4600,600,4500219.0,-37,60.17953109741211,24.95224952697754,Säteritilankatu,60.26891,24.96595,203,3173,11.488333333333333
,4600,600,1353104.0,141,60.31698989868164,24.967071533203125,Yhdyskunnantie,60.255866,24.951882,203,987,27.081666666666667
,4600,600,1342299.0,239,60.21353149414063,24.942983627319336,Muurimestarintie,60.24415,24.94731,203,956,163.585
,4600,600,1283187.0,295,60.269962310791016,24.971284866333008,Käskynhaltijantie,60.230482,24.94254,203,570,193.58666666666667
,2200,200,2111280.0,-120,60.22548675537109,24.756000518798828,Puustellinmäki,60.21955,24.82102,114,1833,-68.635
,2200,200,2111209.0,-71,60.22007751464844,24.811681747436523,Leppävaaran keskus,60.220067,24.812608,114,1815,-34.82833333333333
